timestamp,open,high,low,close,volume,rate_of_return
2022-12-05 12:00:00,7.48,7.49,7.47,7.48,154.226,-0.007957559681697535
2022-12-05 13:00:00,7.5,7.5,7.47,7.47,124.742,-0.0013368983957220415
2022-12-05 14:00:00,7.46,7.46,7.43,7.44,33.084,-0.004016064257028051
2022-12-05 15:00:00,7.43,7.43,7.3,7.3,233.935,-0.018817204301075363
2022-12-05 16:00:00,7.28,7.33,7.26,7.26,28.978,-0.005479452054794498
2022-12-05 17:00:00,7.33,7.34,7.32,7.33,964.196,0.009641873278236845
2022-12-05 18:00:00,7.31,7.31,7.29,7.29,0.791,-0.00545702592087316
2022-12-05 19:00:00,7.27,7.27,7.17,7.2,520.558,-0.012345679012345623
2022-12-05 20:00:00,7.2,7.25,7.2,7.25,5.277,0.00694444444444442
2022-12-05 21:00:00,7.26,7.27,7.26,7.27,27.358,0.0027586206896550447
2022-12-05 22:00:00,7.27,7.27,7.23,7.23,113.304,-0.005502063273727487
2022-12-05 23:00:00,7.24,7.29,7.24,7.29,83.818,0.008298755186721962
2022-12-06 00:00:00,7.29,7.33,7.28,7.33,1254.013,0.005486968449931462
2022-12-06 02:00:00,7.31,7.31,7.26,7.26,747.175,-0.009549795361528002
2022-12-06 06:00:00,7.24,7.25,7.24,7.25,19.813,-0.0013774104683195176
2022-12-06 08:00:00,7.27,7.27,7.27,7.27,13.808,0.0027586206896550447
2022-12-06 09:00:00,7.26,7.26,7.2,7.2,3.181,-0.009628610729023324
2022-12-06 10:00:00,7.19,7.21,7.19,7.21,500.325,0.001388888888888884
2022-12-06 12:00:00,7.19,7.26,7.19,7.26,12.652,0.006934812760055475
2022-12-06 14:00:00,7.24,7.25,7.2,7.2,104.389,-0.008264462809917328
2022-12-06 15:00:00,7.19,7.27,7.19,7.27,404.791,0.009722222222222188
2022-12-06 16:00:00,7.27,7.28,7.25,7.26,298.388,-0.0013755158184318717
2022-12-06 17:00:00,7.22,7.22,7.07,7.14,1719.723,-0.016528925619834767
2022-12-06 18:00:00,7.1,7.1,7.06,7.07,2930.542,-0.009803921568627416
2022-12-06 19:00:00,7.06,7.07,7.03,7.07,180.795,0.0
2022-12-06 20:00:00,7.05,7.09,7.05,7.09,4.135,0.0028288543140027045
2022-12-06 21:00:00,7.09,7.09,7.03,7.03,998.794,-0.008462623413258097
2022-12-06 22:00:00,7.04,7.06,6.97,7.06,594.073,0.00426742532005675
2022-12-06 23:00:00,7.1,7.13,7.1,7.12,1493.014,0.008498583569405138
2022-12-07 00:00:00,7.12,7.14,7.1,7.1,33.315,-0.002808988764045006
2022-12-07 01:00:00,7.1,7.1,7.06,7.1,92.642,0.0
2022-12-07 04:00:00,7.03,7.05,7.03,7.05,0.658,-0.007042253521126751
2022-12-07 05:00:00,7.03,7.03,6.99,6.99,11.934,-0.008510638297872242
2022-12-07 06:00:00,6.96,6.96,6.92,6.92,63.06,-0.010014306151645225
2022-12-07 07:00:00,6.9,6.9,6.78,6.8,1269.613,-0.017341040462427793
2022-12-07 08:00:00,6.79,6.86,6.79,6.86,295.66,0.008823529411764675
2022-12-07 09:00:00,6.89,6.91,6.88,6.88,631.155,0.002915451895043608
2022-12-07 10:00:00,6.87,6.88,6.87,6.88,7.602,0.0
2022-12-07 11:00:00,6.85,6.88,6.85,6.88,28.225,0.0
2022-12-07 12:00:00,6.85,6.85,6.84,6.84,257.194,-0.005813953488372103
2022-12-07 13:00:00,6.86,6.88,6.86,6.88,306.088,0.005847953216374213
2022-12-07 15:00:00,6.86,6.86,6.84,6.85,51.536,-0.0043604651162790775
2022-12-07 16:00:00,6.83,6.84,6.81,6.83,493.319,-0.0029197080291970545
2022-12-07 17:00:00,6.82,6.82,6.82,6.82,27.332,-0.0014641288433381305
2022-12-07 18:00:00,6.81,6.81,6.79,6.79,79.665,-0.004398826979472137
2022-12-07 19:00:00,6.83,6.86,6.82,6.86,516.102,0.010309278350515427
2022-12-07 21:00:00,6.87,6.87,6.86,6.87,126.709,0.001457725947521915
2022-12-07 22:00:00,6.85,6.92,6.85,6.88,207.548,0.0014556040756914523
2022-12-07 23:00:00,6.89,6.89,6.86,6.86,1487.643,-0.0029069767441859407
2022-12-08 00:00:00,6.87,6.87,6.84,6.84,14.936,-0.00291545189504383
2022-12-08 01:00:00,6.79,6.86,6.79,6.86,0.348,0.0029239766081872176
2022-12-08 02:00:00,6.87,6.87,6.86,6.86,0.432,0.0
2022-12-08 03:00:00,6.87,6.87,6.86,6.86,30.027,0.0
2022-12-08 04:00:00,6.84,6.84,6.82,6.82,41.497,-0.005830903790087438
2022-12-08 05:00:00,6.85,6.85,6.8,6.8,517.43,-0.0029325513196482023
2022-12-08 08:00:00,6.88,6.89,6.87,6.87,447.439,0.010294117647058787
2022-12-08 09:00:00,6.84,6.88,6.84,6.88,0.344,0.0014556040756914523
2022-12-08 11:00:00,6.88,6.94,6.86,6.91,688.094,0.0043604651162791885
2022-12-08 12:00:00,6.9,6.91,6.9,6.91,17.6,0.0
2022-12-08 14:00:00,6.93,6.93,6.9,6.93,225.291,0.0028943560057885787
2022-12-08 15:00:00,6.94,6.95,6.92,6.92,96.12,-0.0014430014430013571
2022-12-08 17:00:00,6.92,6.94,6.91,6.93,159.843,0.0014450867052022698
2022-12-08 18:00:00,6.95,7.06,6.95,7.05,1141.904,0.017316017316017396
2022-12-08 19:00:00,7.05,7.06,7.03,7.04,179.825,-0.0014184397163120588
2022-12-08 20:00:00,7.03,7.03,6.99,6.99,63.623,-0.007102272727272707
2022-12-08 22:00:00,7.02,7.02,7.0,7.0,34.925,0.0014306151645206988
2022-12-09 00:00:00,7.0,7.0,6.98,7.0,6.644,0.0
2022-12-09 02:00:00,6.97,6.99,6.97,6.99,1434.196,-0.0014285714285714457
2022-12-09 05:00:00,6.99,6.99,6.99,6.99,328.755,0.0
2022-12-09 06:00:00,6.99,7.01,6.99,7.01,148.814,0.0028612303290413976
2022-12-09 07:00:00,7.02,7.02,7.01,7.01,925.862,0.0
2022-12-09 09:00:00,7.01,7.04,7.01,7.02,339.651,0.0014265335235377208
2022-12-09 10:00:00,7.03,7.03,7.02,7.02,34.318,0.0
2022-12-09 11:00:00,7.02,7.03,7.02,7.03,117.677,0.0014245014245015675
2022-12-09 12:00:00,7.03,7.06,6.99,7.04,132.538,0.0014224751066855834
2022-12-09 13:00:00,7.0,7.0,6.93,6.94,457.655,-0.014204545454545414
2022-12-09 15:00:00,6.93,6.95,6.93,6.94,163.267,0.0
2022-12-09 16:00:00,6.93,6.94,6.93,6.93,499.019,-0.0014409221902018654
2022-12-09 17:00:00,6.94,6.95,6.87,6.87,61.225,-0.008658008658008587
2022-12-09 18:00:00,6.87,6.87,6.83,6.83,895.6,-0.005822416302765698
2022-12-09 20:00:00,6.83,6.83,6.83,6.83,484.899,0.0
2022-12-09 21:00:00,6.83,6.85,6.8,6.85,42.315,0.002928257686676261
2022-12-10 00:00:00,6.83,6.83,6.83,6.83,0.676,-0.0029197080291970545
2022-12-10 03:00:00,6.84,6.84,6.83,6.83,0.484,0.0
2022-12-10 05:00:00,6.83,6.83,6.81,6.81,34.052,-0.002928257686676483
2022-12-10 06:00:00,6.84,6.84,6.84,6.84,5.643,0.004405286343612369
2022-12-10 08:00:00,6.82,6.82,6.79,6.79,6.798,-0.007309941520467822
2022-12-10 09:00:00,6.78,6.8,6.72,6.8,214.593,0.0014727540500736325
2022-12-10 10:00:00,6.8,6.82,6.8,6.82,6.172,0.002941176470588225
2022-12-10 11:00:00,6.81,6.9,6.81,6.84,145.747,0.0029325513196480912
2022-12-10 12:00:00,6.85,6.85,6.85,6.85,0.747,0.0014619883040936088
2022-12-10 13:00:00,6.86,6.88,6.86,6.88,12.915,0.004379562043795637
2022-12-10 14:00:00,6.89,6.91,6.88,6.88,311.577,0.0
2022-12-10 15:00:00,6.91,6.91,6.91,6.91,9.758,0.0043604651162791885
2022-12-10 16:00:00,6.88,6.88,6.88,6.88,33.422,-0.00434153400868309
2022-12-10 17:00:00,6.88,6.89,6.88,6.88,28.499,0.0
2022-12-10 18:00:00,6.89,6.89,6.88,6.88,192.258,0.0
2022-12-10 20:00:00,6.89,6.89,6.84,6.84,11.224,-0.005813953488372103
2022-12-10 22:00:00,6.84,6.85,6.84,6.85,6.014,0.0014619883040936088
2022-12-10 23:00:00,6.85,6.86,6.84,6.86,24.108,0.0014598540145986938
2022-12-11 00:00:00,6.85,6.89,6.85,6.89,13.409,0.004373177842565523
2022-12-11 01:00:00,6.9,6.9,6.88,6.89,17.22,0.0
2022-12-11 03:00:00,6.88,6.91,6.88,6.91,26.731,0.002902757619738905
2022-12-11 04:00:00,6.9,6.92,6.89,6.92,492.472,0.0014471780028944004
2022-12-11 05:00:00,6.93,7.12,6.92,6.92,1677.787,0.0
2022-12-11 09:00:00,6.89,6.91,6.89,6.91,21.273,-0.0014450867052022698
2022-12-11 10:00:00,6.89,6.89,6.88,6.88,153.903,-0.00434153400868309
2022-12-11 11:00:00,6.88,6.89,6.88,6.89,0.637,0.0014534883720929148
2022-12-11 12:00:00,6.9,6.91,6.9,6.9,47.551,0.0014513788098695635
2022-12-11 14:00:00,6.87,6.87,6.86,6.87,14.811,-0.004347826086956608
2022-12-11 16:00:00,6.85,6.87,6.85,6.87,99.916,0.0
2022-12-11 18:00:00,6.85,6.88,6.85,6.86,27.111,-0.0014556040756913413
2022-12-11 20:00:00,6.85,6.85,6.78,6.81,39.647,-0.007288629737609464
2022-12-11 21:00:00,6.81,6.82,6.78,6.78,53.969,-0.004405286343612258
2022-12-11 22:00:00,6.79,6.79,6.67,6.75,210.49,-0.004424778761061954
2022-12-11 23:00:00,6.75,6.75,6.65,6.65,103.896,-0.014814814814814725
2022-12-12 01:00:00,6.67,6.7,6.67,6.69,203.099,0.006015037593984918
2022-12-12 02:00:00,6.69,6.69,6.48,6.55,1021.709,-0.02092675635276542
2022-12-12 03:00:00,6.55,6.6,6.55,6.58,1879.564,0.004580152671755711
2022-12-12 04:00:00,6.58,6.59,6.55,6.59,1207.896,0.001519756838905817
2022-12-12 05:00:00,6.59,6.6,6.59,6.6,6.791,0.0015174506828528056
2022-12-12 06:00:00,6.61,6.61,6.58,6.58,49.571,-0.003030303030302939
2022-12-12 07:00:00,6.59,6.6,6.59,6.6,0.359,0.003039513677811412
2022-12-12 08:00:00,6.6,6.6,6.6,6.6,0.404,0.0
2022-12-12 09:00:00,6.62,6.66,6.62,6.66,1.038,0.00909090909090926
2022-12-12 10:00:00,6.66,6.67,6.66,6.67,250.163,0.0015015015015014122
2022-12-12 11:00:00,6.65,6.66,6.65,6.66,208.475,-0.0014992503748125774
2022-12-12 12:00:00,6.59,6.6,6.59,6.6,7.239,-0.009009009009009028
2022-12-12 13:00:00,6.61,6.61,6.6,6.6,28.793,0.0
2022-12-12 14:00:00,6.6,6.64,6.6,6.61,188.227,0.0015151515151516914
2022-12-12 16:00:00,6.59,6.59,6.59,6.59,10.552,-0.00302571860816947
2022-12-12 17:00:00,6.59,6.6,6.59,6.6,48.003,0.0015174506828528056
2022-12-12 19:00:00,6.61,6.62,6.61,6.62,66.92,0.003030303030303161
2022-12-12 20:00:00,6.62,6.66,6.62,6.66,381.709,0.0060422960725075026
2022-12-12 21:00:00,6.67,6.71,6.67,6.71,242.944,0.007507507507507505
2022-12-12 22:00:00,6.7,6.72,6.68,6.68,56.009,-0.0044709388971684305
2022-12-12 23:00:00,6.67,6.69,6.67,6.68,34.166,0.0
2022-12-13 00:00:00,6.66,6.69,6.66,6.69,1068.51,0.0014970059880241582
2022-12-13 01:00:00,6.65,6.65,6.63,6.63,133.747,-0.008968609865470878
2022-12-13 02:00:00,6.63,6.65,6.62,6.62,218.376,-0.0015082956259426794
2022-12-13 04:00:00,6.59,6.63,6.58,6.63,160.877,0.0015105740181269312
2022-12-13 05:00:00,6.63,6.63,6.63,6.63,3.442,0.0
2022-12-13 06:00:00,6.61,6.63,6.55,6.55,201.673,-0.012066365007541435
2022-12-13 07:00:00,6.55,6.55,6.49,6.55,515.153,0.0
2022-12-13 08:00:00,6.57,6.61,6.57,6.61,0.545,0.009160305343511421
2022-12-13 09:00:00,6.64,6.72,6.64,6.72,27.053,0.016641452344931862
2022-12-13 10:00:00,6.73,6.75,6.71,6.71,255.726,-0.0014880952380952328
2022-12-13 11:00:00,6.72,6.74,6.71,6.74,80.447,0.0044709388971684305
2022-12-13 12:00:00,6.74,6.74,6.71,6.74,1605.616,0.0
2022-12-13 13:00:00,6.76,7.0,6.72,6.97,1025.048,0.03412462908011871
2022-12-13 14:00:00,6.97,7.03,6.96,7.0,4808.478,0.004304160688665792
2022-12-13 15:00:00,7.03,7.03,6.92,6.93,492.982,-0.010000000000000009
2022-12-13 16:00:00,6.93,6.96,6.9,6.9,653.204,-0.004329004329004182
2022-12-13 17:00:00,6.91,6.91,6.79,6.84,744.2,-0.008695652173913104
2022-12-13 19:00:00,6.86,6.87,6.86,6.87,68.131,0.004385964912280826
2022-12-13 20:00:00,6.88,6.88,6.88,6.88,37.839,0.0014556040756914523
2022-12-13 21:00:00,6.88,6.89,6.87,6.89,42.33,0.0014534883720929148
2022-12-13 22:00:00,6.9,6.91,6.9,6.91,5.985,0.002902757619738905
2022-12-13 23:00:00,6.91,6.93,6.91,6.93,0.788,0.0028943560057885787
2022-12-14 00:00:00,6.95,6.95,6.91,6.91,13.816,-0.0028860028860028253
2022-12-14 01:00:00,6.9,6.9,6.88,6.88,22.055,-0.00434153400868309
2022-12-14 02:00:00,6.87,6.89,6.86,6.89,229.057,0.0014534883720929148
2022-12-14 03:00:00,6.88,6.9,6.88,6.9,144.426,0.0014513788098695635
2022-12-14 04:00:00,6.87,6.87,6.86,6.86,470.5,-0.005797101449275366
2022-12-14 05:00:00,6.85,6.88,6.83,6.88,272.394,0.002915451895043608
2022-12-14 07:00:00,6.89,6.89,6.87,6.87,10.656,-0.0014534883720930258
2022-12-14 08:00:00,6.9,6.9,6.89,6.89,0.381,0.0029112081513826826
2022-12-14 09:00:00,6.87,6.88,6.86,6.86,305.29,-0.004354136429608024
2022-12-14 12:00:00,6.87,6.87,6.86,6.86,28.313,0.0
2022-12-14 13:00:00,6.86,6.86,6.82,6.85,110.225,-0.001457725947521915
2022-12-14 14:00:00,6.85,6.89,6.84,6.89,58.815,0.005839416058394109
2022-12-14 15:00:00,6.9,6.9,6.88,6.88,12.676,-0.0014513788098693414
2022-12-14 16:00:00,6.88,6.88,6.83,6.83,28.014,-0.007267441860465129
2022-12-14 18:00:00,6.84,6.9,6.84,6.86,702.6,0.004392386530014614
2022-12-14 19:00:00,6.84,6.84,6.7,6.77,678.596,-0.013119533527696903
2022-12-14 20:00:00,6.78,6.78,6.7,6.73,22.099,-0.005908419497784201
2022-12-14 21:00:00,6.73,6.74,6.72,6.74,37.052,0.0014858841010401136
2022-12-15 00:00:00,6.71,6.71,6.69,6.69,25.237,-0.007418397626112738
2022-12-15 01:00:00,6.67,6.67,6.58,6.66,627.061,-0.004484304932735439
2022-12-15 03:00:00,6.67,6.68,6.64,6.64,311.217,-0.0030030030030030463
2022-12-15 05:00:00,6.62,6.66,6.62,6.66,38.151,0.003012048192771122
2022-12-15 06:00:00,6.64,6.64,6.64,6.64,1927.152,-0.0030030030030030463
2022-12-15 07:00:00,6.61,6.61,6.61,6.61,7.843,-0.004518072289156572
2022-12-15 08:00:00,6.6,6.6,6.59,6.6,73.818,-0.001512859304084846
2022-12-15 09:00:00,6.61,6.63,6.61,6.62,2.091,0.003030303030303161
2022-12-15 10:00:00,6.61,6.61,6.6,6.6,5.696,-0.0030211480362538623
2022-12-15 11:00:00,6.61,6.62,6.61,6.62,13.174,0.003030303030303161
2022-12-15 12:00:00,6.61,6.62,6.6,6.6,1196.454,-0.0030211480362538623
2022-12-15 13:00:00,6.59,6.59,6.55,6.58,942.735,-0.003030303030302939
2022-12-15 14:00:00,6.58,6.58,6.52,6.54,398.294,-0.006079027355623157
2022-12-15 15:00:00,6.55,6.55,6.55,6.55,3.508,0.001529051987767538
2022-12-15 16:00:00,6.54,6.55,6.54,6.55,478.188,0.0
2022-12-15 18:00:00,6.52,6.52,6.44,6.52,1168.285,-0.004580152671755711
2022-12-15 19:00:00,6.52,6.54,6.52,6.54,5.516,0.0030674846625766694
2022-12-15 20:00:00,6.54,6.54,6.51,6.51,183.737,-0.004587155963302836
2022-12-15 21:00:00,6.46,6.47,6.43,6.43,5.093,-0.01228878648233489
2022-12-15 22:00:00,6.44,6.46,6.42,6.43,255.554,0.0
2022-12-15 23:00:00,6.43,6.45,6.39,6.45,162.938,0.0031104199066873672
2022-12-16 00:00:00,6.46,6.51,6.46,6.51,1.865,0.009302325581395321
2022-12-16 01:00:00,6.51,6.51,6.5,6.51,6.488,0.0
2022-12-16 02:00:00,6.52,6.52,6.52,6.52,1.773,0.001536098310291889
2022-12-16 04:00:00,6.5,6.5,6.46,6.46,66.551,-0.009202453987730008
2022-12-16 06:00:00,6.47,6.52,6.47,6.52,8.063,0.009287925696594312
2022-12-16 07:00:00,6.53,6.53,6.46,6.46,6.659,-0.009202453987730008
2022-12-16 08:00:00,6.39,6.39,6.32,6.32,1319.969,-0.021671826625386914
2022-12-16 09:00:00,6.31,6.31,6.16,6.24,431.449,-0.012658227848101222
2022-12-16 10:00:00,6.25,6.25,6.23,6.25,562.011,0.0016025641025640969
2022-12-16 11:00:00,6.25,6.26,6.25,6.25,8.574,0.0
2022-12-16 12:00:00,6.26,6.26,6.25,6.25,0.502,0.0
2022-12-16 13:00:00,6.19,6.19,6.15,6.15,0.622,-0.015999999999999903
2022-12-16 14:00:00,6.19,6.22,6.19,6.22,7.317,0.011382113821138073
2022-12-16 16:00:00,6.17,6.17,6.06,6.11,439.818,-0.01768488745980701
2022-12-16 17:00:00,6.1,6.14,6.09,6.13,1807.475,0.003273322422258529
2022-12-16 18:00:00,6.14,6.14,5.99,6.14,6950.436,0.0016313213703098572
2022-12-16 19:00:00,6.14,6.18,6.14,6.18,273.07,0.006514657980456029
2022-12-16 20:00:00,6.19,6.19,6.14,6.14,4.247,-0.006472491909385147
2022-12-16 22:00:00,6.12,6.12,5.82,5.86,11170.572,-0.04560260586319209
2022-12-16 23:00:00,5.84,5.92,5.79,5.92,1651.572,0.010238907849829282
2022-12-17 00:00:00,5.92,5.95,5.91,5.91,322.529,-0.0016891891891891442
2022-12-17 01:00:00,5.91,5.91,5.85,5.85,41.483,-0.010152284263959421
2022-12-17 02:00:00,5.85,5.91,5.81,5.91,138.67,0.010256410256410442
2022-12-17 03:00:00,5.9,5.91,5.9,5.91,102.314,0.0
2022-12-17 04:00:00,5.94,5.95,5.94,5.95,308.694,0.006768189509306355
2022-12-17 06:00:00,5.92,6.0,5.91,6.0,239.877,0.008403361344537785
2022-12-17 07:00:00,6.01,6.01,6.01,6.01,2.189,0.0016666666666667052
2022-12-17 08:00:00,6.0,6.01,6.0,6.01,6.177,0.0
2022-12-17 09:00:00,6.01,6.01,6.01,6.01,39.433,0.0
2022-12-17 10:00:00,6.04,6.06,6.03,6.03,35.378,0.0033277870216306127
2022-12-17 11:00:00,5.99,6.0,5.99,6.0,2.811,-0.004975124378109541
2022-12-17 12:00:00,6.01,6.01,6.0,6.0,15.809,0.0
2022-12-17 13:00:00,6.0,6.01,5.98,6.01,376.632,0.0016666666666667052
2022-12-17 14:00:00,6.01,6.02,6.01,6.02,146.937,0.0016638935108153063
2022-12-17 15:00:00,6.02,6.03,6.02,6.02,79.331,0.0
2022-12-17 17:00:00,6.0,6.0,5.92,5.96,76.192,-0.009966777408637828
2022-12-17 19:00:00,5.96,5.96,5.96,5.96,500.78,0.0
2022-12-17 20:00:00,5.96,5.97,5.96,5.97,109.094,0.001677852348993314
2022-12-17 21:00:00,5.99,6.0,5.96,5.97,277.514,0.0
2022-12-17 23:00:00,6.0,6.05,6.0,6.05,123.4,0.01340033500837512
2022-12-18 00:00:00,6.01,6.01,5.99,5.99,8.68,-0.009917355371900749
2022-12-18 01:00:00,5.99,6.01,5.99,6.01,0.741,0.0033388981636059967
2022-12-18 03:00:00,6.02,6.05,6.02,6.05,0.705,0.006655574043261225
2022-12-18 06:00:00,5.99,5.99,5.99,5.99,10.264,-0.009917355371900749
2022-12-18 09:00:00,5.92,5.98,5.92,5.98,0.339,-0.0016694490818029983
2022-12-18 10:00:00,5.98,5.99,5.98,5.99,5.984,0.0016722408026754731
2022-12-18 11:00:00,5.99,6.0,5.99,6.0,21.384,0.0016694490818029983
2022-12-18 13:00:00,5.99,5.99,5.97,5.97,20.105,-0.0050000000000000044
2022-12-18 14:00:00,5.97,5.97,5.95,5.95,388.786,-0.00335008375209378
2022-12-18 17:00:00,5.97,6.01,5.97,6.01,26.843,0.010084033613445342
2022-12-18 18:00:00,5.98,5.99,5.98,5.99,7.911,-0.0033277870216305017
2022-12-18 20:00:00,6.03,6.03,5.97,5.97,23.728,-0.0033388981636061077
2022-12-18 22:00:00,5.99,6.01,5.99,6.01,127.797,0.00670016750418756
2022-12-18 23:00:00,6.0,6.0,5.96,5.96,3.988,-0.008319467554076532
2022-12-19 00:00:00,5.95,6.02,5.95,5.99,244.502,0.005033557046979942
2022-12-19 01:00:00,6.0,6.01,5.92,5.92,202.352,-0.0116861435726211
2022-12-19 03:00:00,5.92,5.92,5.85,5.91,3451.203,-0.0016891891891891442
2022-12-19 06:00:00,5.9,5.93,5.9,5.93,6.082,0.0033840947546530664
2022-12-19 07:00:00,5.93,5.94,5.93,5.94,45.894,0.001686340640809636
2022-12-19 08:00:00,5.96,5.99,5.96,5.99,8.254,0.008417508417508435
2022-12-19 10:00:00,6.02,6.03,6.01,6.01,37.19,0.0033388981636059967
2022-12-19 12:00:00,6.04,6.06,6.04,6.04,208.625,0.004991680532445919
2022-12-19 13:00:00,6.03,6.03,5.98,5.99,197.236,-0.008278145695364225
2022-12-19 14:00:00,5.99,5.99,5.97,5.99,141.341,0.0
2022-12-19 16:00:00,5.96,5.96,5.92,5.96,30.694,-0.005008347245409106
2022-12-19 17:00:00,5.91,5.94,5.9,5.92,167.183,-0.006711409395973145
2022-12-19 18:00:00,5.85,5.87,5.85,5.86,57.286,-0.010135135135135087
2022-12-19 19:00:00,5.88,5.89,5.87,5.89,10.807,0.005119453924914641
2022-12-19 21:00:00,5.88,5.88,5.85,5.85,8.234,-0.006791171477079749
2022-12-19 22:00:00,5.84,5.84,5.67,5.78,1070.398,-0.011965811965811812
2022-12-19 23:00:00,5.83,5.83,5.76,5.77,74.007,-0.0017301038062285112
2022-12-20 00:00:00,5.77,5.87,5.77,5.87,7.32,0.017331022530329365
2022-12-20 01:00:00,5.87,5.95,5.85,5.95,90.367,0.013628620102214661
2022-12-20 02:00:00,5.99,6.05,5.99,6.02,1230.864,0.0117647058823529
2022-12-20 03:00:00,5.99,6.0,5.96,5.98,178.344,-0.006644518272425071
2022-12-20 04:00:00,6.04,6.06,6.02,6.02,580.323,0.006688963210702115
2022-12-20 05:00:00,6.06,6.06,6.03,6.03,51.468,0.0016611295681063787
2022-12-20 09:00:00,6.06,6.07,6.06,6.07,19.852,0.0066334991708125735
2022-12-20 11:00:00,6.09,6.1,6.07,6.07,127.228,0.0
2022-12-20 13:00:00,6.06,6.07,6.06,6.06,28.834,-0.0016474464579901982
2022-12-20 14:00:00,6.07,6.11,6.07,6.11,138.928,0.008250825082508406
2022-12-20 15:00:00,6.1,6.13,6.05,6.06,32.107,-0.008183306055646544
2022-12-20 16:00:00,6.01,6.02,6.0,6.0,47.808,-0.009900990099009799
2022-12-20 17:00:00,5.99,5.99,5.96,5.96,24.18,-0.00666666666666671
2022-12-20 18:00:00,5.97,5.97,5.97,5.97,42.085,0.001677852348993314
2022-12-20 21:00:00,5.98,6.01,5.98,6.01,590.725,0.00670016750418756
2022-12-20 22:00:00,5.97,6.03,5.97,6.03,18.889,0.0033277870216306127
2022-12-21 00:00:00,6.0,6.01,5.97,5.97,883.26,-0.009950248756218971
2022-12-21 01:00:00,5.97,5.97,5.97,5.97,2.928,0.0
2022-12-21 03:00:00,5.93,5.94,5.92,5.94,15.141,-0.005025125628140614
2022-12-21 05:00:00,5.91,5.99,5.91,5.99,5.73,0.008417508417508435
2022-12-21 10:00:00,6.01,6.01,6.0,6.0,38.855,0.0016694490818029983
2022-12-21 11:00:00,6.01,6.01,5.97,5.97,31.263,-0.0050000000000000044
2022-12-21 13:00:00,5.98,5.99,5.98,5.99,7.489,0.003350083752093891
2022-12-21 14:00:00,6.0,6.0,5.95,5.95,10.741,-0.006677796327211993
2022-12-21 15:00:00,5.95,5.95,5.92,5.92,1.435,-0.005042016806722782
2022-12-21 16:00:00,5.92,5.92,5.91,5.91,26.294,-0.0016891891891891442
2022-12-21 17:00:00,5.91,5.91,5.89,5.91,21.696,0.0
2022-12-21 18:00:00,5.91,5.91,5.91,5.91,16.869,0.0
2022-12-21 20:00:00,5.89,5.94,5.89,5.94,32.0,0.005076142131979822
2022-12-21 22:00:00,5.94,5.98,5.94,5.98,30.63,0.006734006734006703
2022-12-21 23:00:00,5.98,5.99,5.98,5.98,85.083,0.0
2022-12-22 00:00:00,5.99,5.99,5.99,5.99,1.217,0.0016722408026754731
2022-12-22 03:00:00,6.01,6.01,5.97,5.97,17.356,-0.0033388981636061077
2022-12-22 05:00:00,5.97,5.97,5.95,5.95,0.577,-0.00335008375209378
2022-12-22 07:00:00,5.99,5.99,5.96,5.96,23.287,0.001680672268907557
2022-12-22 08:00:00,6.0,6.03,6.0,6.03,26.594,0.011744966442952975
2022-12-22 09:00:00,6.01,6.01,6.01,6.01,28.927,-0.0033167495854063977
2022-12-22 10:00:00,6.01,6.01,5.98,5.98,268.967,-0.004991680532445808
2022-12-22 12:00:00,5.99,5.99,5.96,5.96,4.508,-0.0033444816053512794
2022-12-22 13:00:00,5.94,5.95,5.92,5.92,47.894,-0.006711409395973145
2022-12-22 14:00:00,5.92,5.94,5.9,5.9,45.751,-0.0033783783783782884
2022-12-22 15:00:00,5.92,5.92,5.88,5.88,91.392,-0.003389830508474634
2022-12-22 16:00:00,5.88,5.91,5.88,5.9,859.137,0.003401360544217802
2022-12-22 17:00:00,5.89,5.89,5.87,5.88,47.657,-0.003389830508474634
2022-12-22 19:00:00,5.9,5.92,5.9,5.91,564.761,0.005102040816326481
2022-12-22 20:00:00,5.96,5.99,5.96,5.96,101.801,0.008460236886632888
2022-12-22 21:00:00,5.97,5.99,5.97,5.99,10.197,0.005033557046979942
2022-12-22 22:00:00,6.01,6.01,6.0,6.0,72.619,0.0016694490818029983
2022-12-23 00:00:00,5.99,6.0,5.98,5.99,79.044,-0.0016666666666665941
2022-12-23 02:00:00,6.02,6.04,6.02,6.04,9.396,0.008347245409014992
2022-12-23 03:00:00,6.04,6.05,6.02,6.02,7.808,-0.0033112582781458233
2022-12-23 04:00:00,6.02,6.03,6.02,6.03,10.33,0.0016611295681063787
2022-12-23 05:00:00,6.02,6.02,6.01,6.01,21.4,-0.0033167495854063977
2022-12-23 06:00:00,6.0,6.01,5.99,6.01,5.389,0.0
2022-12-23 07:00:00,6.01,6.02,6.01,6.01,3.457,0.0
2022-12-23 09:00:00,6.0,6.03,6.0,6.03,3.404,0.0033277870216306127
2022-12-23 10:00:00,6.04,6.04,6.03,6.03,11.706,0.0
2022-12-23 11:00:00,6.01,6.03,6.01,6.03,44.509,0.0
2022-12-23 13:00:00,6.02,6.04,5.99,6.0,41.297,-0.004975124378109541
2022-12-23 14:00:00,6.0,6.0,5.98,5.99,38.531,-0.0016666666666665941
2022-12-23 15:00:00,5.98,6.0,5.97,5.97,93.979,-0.0033388981636061077
2022-12-23 18:00:00,5.98,5.98,5.97,5.97,12.181,0.0
2022-12-23 20:00:00,5.96,5.96,5.93,5.94,22.903,-0.005025125628140614
