timestamp,open,high,low,close,volume,rate_of_return
2023-01-31 12:00:00,0.373,0.375,0.373,0.375,1877.73,0.00536193029490617
2023-01-31 13:00:00,0.375,0.379,0.375,0.379,27443.89,0.010666666666666602
2023-01-31 14:00:00,0.379,0.382,0.377,0.381,19913.06,0.005277044854881341
2023-01-31 15:00:00,0.381,0.396,0.381,0.396,198960.04,0.03937007874015741
2023-01-31 16:00:00,0.396,0.4,0.389,0.389,37791.11,-0.017676767676767735
2023-01-31 17:00:00,0.388,0.389,0.386,0.388,41230.11,-0.0025706940874036244
2023-01-31 18:00:00,0.388,0.39,0.388,0.39,34833.45,0.005154639175257714
2023-01-31 19:00:00,0.39,0.395,0.39,0.392,19378.61,0.00512820512820511
2023-01-31 20:00:00,0.391,0.392,0.389,0.389,4507.34,-0.007653061224489832
2023-01-31 21:00:00,0.39,0.39,0.383,0.386,125434.11,-0.007712082262210762
2023-01-31 22:00:00,0.386,0.39,0.385,0.389,16684.76,0.007772020725388629
2023-01-31 23:00:00,0.388,0.392,0.388,0.39,16717.48,0.0025706940874035134
2023-02-01 00:00:00,0.39,0.391,0.388,0.388,17419.27,-0.00512820512820511
2023-02-01 01:00:00,0.388,0.389,0.386,0.388,2588.28,0.0
2023-02-01 02:00:00,0.387,0.388,0.387,0.388,1663.42,0.0
2023-02-01 03:00:00,0.387,0.388,0.387,0.388,3642.25,0.0
2023-02-01 04:00:00,0.388,0.388,0.385,0.387,914.77,-0.002577319587628857
2023-02-01 05:00:00,0.387,0.388,0.386,0.386,1568.11,-0.0025839793281653423
2023-02-01 06:00:00,0.386,0.387,0.381,0.381,7415.39,-0.012953367875647714
2023-02-01 07:00:00,0.381,0.383,0.381,0.382,6785.35,0.002624671916010568
2023-02-01 08:00:00,0.382,0.382,0.379,0.38,4167.69,-0.005235602094240788
2023-02-01 09:00:00,0.379,0.383,0.377,0.382,6596.59,0.0052631578947368585
2023-02-01 10:00:00,0.382,0.382,0.379,0.381,252.39,-0.002617801047120394
2023-02-01 11:00:00,0.381,0.383,0.381,0.382,6620.25,0.002624671916010568
2023-02-01 12:00:00,0.382,0.383,0.382,0.383,17685.18,0.002617801047120505
2023-02-01 13:00:00,0.383,0.383,0.381,0.382,1397.01,-0.0026109660574412663
2023-02-01 14:00:00,0.383,0.383,0.378,0.378,38802.43,-0.010471204188481686
2023-02-01 15:00:00,0.379,0.379,0.374,0.375,52142.64,-0.007936507936507908
2023-02-01 16:00:00,0.376,0.376,0.374,0.374,6444.6,-0.002666666666666706
2023-02-01 17:00:00,0.374,0.376,0.371,0.374,31356.58,0.0
2023-02-01 18:00:00,0.374,0.379,0.373,0.376,89004.36,0.005347593582887722
2023-02-01 19:00:00,0.376,0.392,0.374,0.391,120177.85,0.039893617021276695
2023-02-01 20:00:00,0.39,0.393,0.388,0.393,6266.49,0.005115089514066584
2023-02-01 21:00:00,0.394,0.397,0.394,0.397,27253.58,0.010178117048346147
2023-02-01 22:00:00,0.397,0.399,0.396,0.399,15909.68,0.005037783375314797
2023-02-01 23:00:00,0.399,0.401,0.397,0.398,71297.98,-0.0025062656641604564
2023-02-02 00:00:00,0.398,0.406,0.397,0.403,12566.44,0.012562814070351758
2023-02-02 01:00:00,0.402,0.409,0.401,0.408,10765.95,0.012406947890818643
2023-02-02 02:00:00,0.408,0.408,0.406,0.408,854.82,0.0
2023-02-02 03:00:00,0.409,0.409,0.406,0.406,2526.28,-0.004901960784313597
2023-02-02 04:00:00,0.406,0.408,0.405,0.407,1934.87,0.0024630541871919487
2023-02-02 05:00:00,0.407,0.408,0.404,0.405,41656.82,-0.004914004914004733
2023-02-02 06:00:00,0.404,0.404,0.4,0.402,98773.98,-0.007407407407407418
2023-02-02 07:00:00,0.402,0.402,0.399,0.399,2283.73,-0.007462686567164201
2023-02-02 08:00:00,0.398,0.402,0.397,0.4,42262.06,0.0025062656641603454
2023-02-02 09:00:00,0.4,0.404,0.399,0.403,2504.29,0.007500000000000062
2023-02-02 10:00:00,0.404,0.406,0.403,0.404,4197.9,0.002481389578163684
2023-02-02 11:00:00,0.405,0.407,0.405,0.405,30245.79,0.0024752475247524774
2023-02-02 12:00:00,0.405,0.407,0.405,0.406,172.43,0.0024691358024691024
2023-02-02 13:00:00,0.405,0.405,0.403,0.404,6726.95,-0.0049261083743842304
2023-02-02 14:00:00,0.404,0.405,0.399,0.4,9744.42,-0.00990099009900991
2023-02-02 15:00:00,0.4,0.406,0.4,0.406,101502.78,0.014999999999999902
2023-02-02 16:00:00,0.406,0.407,0.404,0.405,9536.39,-0.0024630541871921707
2023-02-02 17:00:00,0.405,0.407,0.404,0.406,3793.03,0.0024691358024691024
2023-02-02 18:00:00,0.407,0.414,0.407,0.411,25130.34,0.01231527093596041
2023-02-02 19:00:00,0.41,0.41,0.403,0.403,3831.85,-0.019464720194647067
2023-02-02 20:00:00,0.404,0.406,0.404,0.406,3851.57,0.007444168734491274
2023-02-02 21:00:00,0.406,0.407,0.394,0.394,72229.96,-0.029556650246305494
2023-02-02 22:00:00,0.393,0.4,0.392,0.4,10102.51,0.015228426395939021
2023-02-02 23:00:00,0.401,0.401,0.397,0.399,6168.14,-0.0024999999999999467
2023-02-03 00:00:00,0.402,0.404,0.397,0.402,3969.95,0.007518796992481258
2023-02-03 02:00:00,0.4,0.4,0.397,0.398,6925.39,-0.00995024875621886
2023-02-03 03:00:00,0.398,0.4,0.397,0.4,5653.48,0.005025125628140614
2023-02-03 04:00:00,0.4,0.401,0.4,0.401,749.32,0.0024999999999999467
2023-02-03 05:00:00,0.402,0.402,0.401,0.401,2026.1,0.0
2023-02-03 06:00:00,0.402,0.402,0.401,0.401,2959.48,0.0
2023-02-03 07:00:00,0.401,0.401,0.399,0.4,823.71,-0.0024937655860348684
2023-02-03 08:00:00,0.4,0.4,0.398,0.399,6181.3,-0.0024999999999999467
2023-02-03 09:00:00,0.4,0.4,0.399,0.4,260.82,0.0025062656641603454
2023-02-03 10:00:00,0.399,0.402,0.399,0.401,66900.1,0.0024999999999999467
2023-02-03 11:00:00,0.401,0.404,0.401,0.404,8927.79,0.007481296758104827
2023-02-03 12:00:00,0.404,0.404,0.402,0.403,5983.19,-0.0024752475247524774
2023-02-03 13:00:00,0.403,0.403,0.396,0.398,19068.4,-0.012406947890818865
2023-02-03 14:00:00,0.396,0.404,0.395,0.402,11661.28,0.01005025125628145
2023-02-03 15:00:00,0.402,0.406,0.4,0.404,13959.89,0.004975124378109541
2023-02-03 16:00:00,0.404,0.404,0.403,0.403,3051.4,-0.0024752475247524774
2023-02-03 17:00:00,0.403,0.407,0.403,0.405,2209.71,0.00496277915632759
2023-02-03 18:00:00,0.405,0.405,0.404,0.405,3655.93,0.0
2023-02-03 19:00:00,0.405,0.406,0.402,0.403,5763.44,-0.004938271604938316
2023-02-03 20:00:00,0.403,0.403,0.402,0.402,37846.55,-0.002481389578163795
2023-02-03 21:00:00,0.403,0.403,0.402,0.402,1139.42,0.0
2023-02-03 22:00:00,0.403,0.404,0.403,0.404,3275.61,0.004975124378109541
2023-02-03 23:00:00,0.404,0.405,0.403,0.403,1354.23,-0.0024752475247524774
2023-02-04 00:00:00,0.403,0.403,0.402,0.402,1795.0,-0.002481389578163795
2023-02-04 01:00:00,0.402,0.402,0.4,0.4,6534.38,-0.00497512437810943
2023-02-04 02:00:00,0.4,0.401,0.4,0.401,241.96,0.0024999999999999467
2023-02-04 03:00:00,0.401,0.401,0.4,0.4,1109.58,-0.0024937655860348684
2023-02-04 04:00:00,0.4,0.401,0.4,0.4,348.22,0.0
2023-02-04 05:00:00,0.4,0.4,0.398,0.398,11687.58,-0.0050000000000000044
2023-02-04 06:00:00,0.399,0.401,0.399,0.401,52.6,0.007537688442211143
2023-02-04 07:00:00,0.401,0.401,0.399,0.4,19044.33,-0.0024937655860348684
2023-02-04 08:00:00,0.4,0.401,0.399,0.399,238.94,-0.0024999999999999467
2023-02-04 09:00:00,0.4,0.4,0.4,0.4,49.8,0.0025062656641603454
2023-02-04 10:00:00,0.4,0.401,0.399,0.401,9822.8,0.0024999999999999467
2023-02-04 11:00:00,0.401,0.402,0.401,0.401,3055.7,0.0
2023-02-04 12:00:00,0.4,0.403,0.4,0.402,3444.83,0.0024937655860348684
2023-02-04 13:00:00,0.404,0.405,0.403,0.404,28165.25,0.004975124378109541
2023-02-04 14:00:00,0.404,0.405,0.402,0.403,4939.42,-0.0024752475247524774
2023-02-04 15:00:00,0.403,0.403,0.403,0.403,436.1,0.0
2023-02-04 16:00:00,0.403,0.403,0.402,0.403,2912.6,0.0
2023-02-04 17:00:00,0.403,0.405,0.402,0.405,25449.69,0.00496277915632759
2023-02-04 18:00:00,0.404,0.404,0.402,0.404,24384.96,-0.0024691358024691024
2023-02-04 19:00:00,0.404,0.405,0.404,0.404,8276.63,0.0
2023-02-04 20:00:00,0.404,0.404,0.403,0.403,675.07,-0.0024752475247524774
2023-02-04 21:00:00,0.404,0.404,0.403,0.403,1190.13,0.0
2023-02-04 22:00:00,0.403,0.405,0.403,0.403,8755.28,0.0
2023-02-04 23:00:00,0.403,0.403,0.399,0.399,4835.37,-0.00992555831265507
2023-02-05 00:00:00,0.399,0.4,0.394,0.395,52740.18,-0.010025062656641603
2023-02-05 01:00:00,0.396,0.397,0.396,0.397,1778.46,0.005063291139240533
2023-02-05 02:00:00,0.397,0.398,0.396,0.396,2772.04,-0.0025188916876573986
2023-02-05 03:00:00,0.396,0.397,0.396,0.397,824.91,0.002525252525252597
2023-02-05 04:00:00,0.397,0.398,0.396,0.398,5160.62,0.0025188916876575096
2023-02-05 05:00:00,0.398,0.399,0.398,0.399,240.47,0.002512562814070307
2023-02-05 06:00:00,0.399,0.4,0.398,0.4,10857.07,0.0025062656641603454
2023-02-05 07:00:00,0.4,0.401,0.399,0.401,144.4,0.0024999999999999467
2023-02-05 08:00:00,0.401,0.401,0.4,0.401,5755.35,0.0
2023-02-05 09:00:00,0.401,0.401,0.4,0.401,4275.95,0.0
2023-02-05 10:00:00,0.401,0.402,0.4,0.4,2115.75,-0.0024937655860348684
2023-02-05 11:00:00,0.4,0.4,0.399,0.399,20369.55,-0.0024999999999999467
2023-02-05 12:00:00,0.399,0.4,0.388,0.391,43358.55,-0.020050125313283207
2023-02-05 13:00:00,0.389,0.394,0.389,0.393,23214.39,0.005115089514066584
2023-02-05 14:00:00,0.393,0.393,0.392,0.393,2986.52,0.0
2023-02-05 15:00:00,0.393,0.393,0.39,0.39,13366.47,-0.007633587786259555
2023-02-05 16:00:00,0.39,0.391,0.388,0.388,23527.27,-0.00512820512820511
2023-02-05 17:00:00,0.389,0.389,0.386,0.386,28181.67,-0.005154639175257714
2023-02-05 18:00:00,0.386,0.388,0.386,0.386,963.71,0.0
2023-02-05 19:00:00,0.386,0.387,0.383,0.386,66510.21,0.0
2023-02-05 20:00:00,0.387,0.388,0.386,0.387,2041.49,0.002590673575129543
2023-02-05 21:00:00,0.387,0.388,0.385,0.388,14809.04,0.0025839793281654533
2023-02-05 22:00:00,0.388,0.391,0.388,0.391,10272.77,0.0077319587628865705
2023-02-05 23:00:00,0.391,0.393,0.391,0.393,14110.41,0.005115089514066584
2023-02-06 00:00:00,0.394,0.403,0.394,0.399,4502.78,0.01526717557251911
2023-02-06 01:00:00,0.398,0.398,0.396,0.396,3646.73,-0.007518796992481258
2023-02-06 02:00:00,0.397,0.397,0.392,0.392,9032.47,-0.010101010101010055
2023-02-06 03:00:00,0.392,0.394,0.391,0.392,4736.64,0.0
2023-02-06 04:00:00,0.392,0.393,0.392,0.392,11558.61,0.0
2023-02-06 05:00:00,0.392,0.392,0.386,0.392,10328.06,0.0
2023-02-06 07:00:00,0.391,0.393,0.391,0.393,7553.59,0.0025510204081633514
2023-02-06 08:00:00,0.393,0.394,0.392,0.392,3107.16,-0.0025445292620864812
2023-02-06 09:00:00,0.391,0.392,0.391,0.392,862.26,0.0
2023-02-06 10:00:00,0.392,0.392,0.39,0.392,18650.47,0.0
2023-02-06 11:00:00,0.391,0.392,0.389,0.392,8048.75,0.0
2023-02-06 12:00:00,0.391,0.392,0.39,0.392,9499.85,0.0
2023-02-06 13:00:00,0.392,0.392,0.389,0.39,6966.25,-0.005102040816326481
2023-02-06 14:00:00,0.39,0.391,0.389,0.39,4164.24,0.0
2023-02-06 15:00:00,0.39,0.395,0.389,0.395,14271.44,0.012820512820512775
2023-02-06 16:00:00,0.394,0.396,0.392,0.393,8453.8,-0.005063291139240533
2023-02-06 17:00:00,0.393,0.395,0.393,0.394,3586.72,0.0025445292620864812
2023-02-06 18:00:00,0.394,0.395,0.391,0.394,10171.63,0.0
2023-02-06 19:00:00,0.394,0.394,0.392,0.392,23480.26,-0.005076142131979711
2023-02-06 20:00:00,0.392,0.392,0.391,0.391,1878.46,-0.0025510204081632404
2023-02-06 21:00:00,0.391,0.391,0.388,0.388,30976.36,-0.007672634271099765
2023-02-06 22:00:00,0.388,0.388,0.386,0.386,3735.72,-0.005154639175257714
2023-02-06 23:00:00,0.386,0.386,0.38,0.382,24091.36,-0.010362694300518172
2023-02-07 00:00:00,0.383,0.384,0.383,0.383,2614.64,0.002617801047120505
2023-02-07 01:00:00,0.383,0.384,0.382,0.384,1805.95,0.0026109660574411553
2023-02-07 02:00:00,0.384,0.387,0.384,0.386,2301.42,0.005208333333333259
2023-02-07 03:00:00,0.386,0.387,0.386,0.386,7370.73,0.0
2023-02-07 04:00:00,0.386,0.387,0.385,0.385,1030.4,-0.002590673575129543
2023-02-07 05:00:00,0.386,0.387,0.386,0.387,21036.64,0.0051948051948051965
2023-02-07 06:00:00,0.387,0.388,0.387,0.387,22646.24,0.0
2023-02-07 07:00:00,0.387,0.387,0.385,0.385,1607.18,-0.0051679586563307955
2023-02-07 08:00:00,0.385,0.386,0.384,0.386,3401.7,0.0025974025974027093
2023-02-07 09:00:00,0.386,0.389,0.386,0.389,10650.3,0.007772020725388629
2023-02-07 10:00:00,0.389,0.391,0.389,0.389,7327.97,0.0
2023-02-07 11:00:00,0.39,0.39,0.389,0.389,1733.17,0.0
2023-02-07 12:00:00,0.389,0.391,0.389,0.389,4802.94,0.0
2023-02-07 13:00:00,0.389,0.389,0.387,0.389,21241.63,0.0
2023-02-07 14:00:00,0.389,0.389,0.387,0.387,24201.68,-0.005141388174807249
2023-02-07 15:00:00,0.387,0.388,0.385,0.386,15242.89,-0.0025839793281653423
2023-02-07 16:00:00,0.386,0.388,0.385,0.387,6907.3,0.002590673575129543
2023-02-07 17:00:00,0.387,0.395,0.385,0.395,5807.62,0.02067183462532296
2023-02-07 18:00:00,0.396,0.398,0.384,0.388,11924.91,-0.017721518987341756
2023-02-07 19:00:00,0.389,0.392,0.389,0.392,1761.3,0.010309278350515427
2023-02-07 20:00:00,0.392,0.396,0.391,0.396,7454.44,0.010204081632652962
2023-02-07 21:00:00,0.396,0.396,0.395,0.396,4577.49,0.0
2023-02-07 22:00:00,0.396,0.399,0.395,0.398,27586.09,0.005050505050504972
2023-02-07 23:00:00,0.398,0.399,0.398,0.399,13183.8,0.002512562814070307
2023-02-08 00:00:00,0.4,0.403,0.399,0.403,45288.92,0.010025062656641603
2023-02-08 01:00:00,0.401,0.404,0.4,0.4,675.72,-0.007444168734491274
2023-02-08 02:00:00,0.399,0.399,0.398,0.398,3998.82,-0.0050000000000000044
2023-02-08 03:00:00,0.398,0.399,0.398,0.399,159.03,0.002512562814070307
2023-02-08 04:00:00,0.399,0.4,0.399,0.4,802.58,0.0025062656641603454
2023-02-08 05:00:00,0.4,0.401,0.398,0.398,1923.29,-0.0050000000000000044
2023-02-08 06:00:00,0.399,0.399,0.396,0.398,12767.65,0.0
2023-02-08 07:00:00,0.399,0.401,0.399,0.4,6884.89,0.005025125628140614
2023-02-08 08:00:00,0.401,0.401,0.397,0.397,6914.92,-0.007499999999999951
2023-02-08 09:00:00,0.398,0.398,0.397,0.397,3458.79,0.0
2023-02-08 10:00:00,0.397,0.398,0.397,0.398,946.34,0.0025188916876575096
2023-02-08 11:00:00,0.399,0.399,0.398,0.399,67.91,0.002512562814070307
2023-02-08 12:00:00,0.399,0.4,0.397,0.398,3172.19,-0.0025062656641604564
2023-02-08 13:00:00,0.398,0.4,0.397,0.399,814.07,0.002512562814070307
2023-02-08 14:00:00,0.399,0.4,0.397,0.398,1680.06,-0.0025062656641604564
2023-02-08 15:00:00,0.398,0.398,0.392,0.393,16974.53,-0.012562814070351758
2023-02-08 16:00:00,0.393,0.393,0.386,0.393,317018.06,0.0
2023-02-08 17:00:00,0.393,0.395,0.392,0.394,7740.92,0.0025445292620864812
2023-02-08 18:00:00,0.394,0.394,0.392,0.392,5601.32,-0.005076142131979711
2023-02-08 19:00:00,0.392,0.393,0.392,0.393,1540.22,0.0025510204081633514
2023-02-08 20:00:00,0.393,0.393,0.39,0.391,12586.76,-0.0050890585241730735
2023-02-08 21:00:00,0.391,0.395,0.391,0.394,2648.46,0.007672634271099765
2023-02-08 22:00:00,0.394,0.395,0.394,0.394,18315.7,0.0
2023-02-08 23:00:00,0.394,0.395,0.392,0.395,6896.13,0.002538071065989911
2023-02-09 00:00:00,0.395,0.395,0.393,0.395,420.01,0.0
2023-02-09 01:00:00,0.395,0.395,0.392,0.392,744.96,-0.0075949367088608
2023-02-09 02:00:00,0.392,0.392,0.384,0.384,6479.09,-0.020408163265306145
2023-02-09 03:00:00,0.384,0.384,0.378,0.381,21109.99,-0.0078125
2023-02-09 04:00:00,0.38,0.383,0.379,0.383,2771.48,0.005249343832020914
2023-02-09 05:00:00,0.384,0.385,0.384,0.385,850.94,0.005221932114882533
2023-02-09 06:00:00,0.385,0.387,0.385,0.387,505.86,0.0051948051948051965
2023-02-09 07:00:00,0.386,0.388,0.385,0.388,53673.76,0.0025839793281654533
2023-02-09 08:00:00,0.388,0.389,0.388,0.389,1354.66,0.002577319587628857
2023-02-09 09:00:00,0.387,0.387,0.386,0.387,1974.93,-0.005141388174807249
2023-02-09 10:00:00,0.387,0.387,0.386,0.386,1007.77,-0.0025839793281653423
2023-02-09 11:00:00,0.385,0.388,0.385,0.386,291.33,0.0
2023-02-09 12:00:00,0.386,0.387,0.384,0.386,1950.62,0.0
2023-02-09 13:00:00,0.386,0.388,0.386,0.388,1621.39,0.005181347150259086
2023-02-09 14:00:00,0.389,0.39,0.388,0.388,65120.31,0.0
2023-02-09 15:00:00,0.388,0.388,0.386,0.386,8437.52,-0.005154639175257714
2023-02-09 16:00:00,0.387,0.387,0.381,0.384,54917.0,-0.005181347150259086
2023-02-09 17:00:00,0.384,0.384,0.381,0.382,6669.01,-0.00520833333333337
2023-02-09 18:00:00,0.381,0.384,0.38,0.38,2396.12,-0.005235602094240788
2023-02-09 19:00:00,0.38,0.381,0.367,0.371,61999.5,-0.023684210526315863
2023-02-09 20:00:00,0.371,0.371,0.367,0.368,85460.77,-0.008086253369272267
2023-02-09 21:00:00,0.369,0.369,0.362,0.365,31531.12,-0.008152173913043459
2023-02-09 22:00:00,0.365,0.367,0.354,0.36,44481.75,-0.013698630136986356
2023-02-09 23:00:00,0.36,0.362,0.36,0.361,11340.08,0.002777777777777768
2023-02-10 00:00:00,0.361,0.362,0.359,0.359,2485.29,-0.005540166204986208
2023-02-10 01:00:00,0.36,0.362,0.36,0.361,3205.39,0.0055710306406684396
2023-02-10 02:00:00,0.361,0.363,0.361,0.363,8206.33,0.005540166204986097
2023-02-10 03:00:00,0.362,0.362,0.36,0.36,13084.87,-0.008264462809917328
2023-02-10 04:00:00,0.36,0.361,0.357,0.357,16524.36,-0.008333333333333304
2023-02-10 05:00:00,0.358,0.359,0.354,0.358,19291.25,0.0028011204481792618
2023-02-10 06:00:00,0.358,0.362,0.358,0.362,382.74,0.011173184357541999
2023-02-10 07:00:00,0.361,0.365,0.361,0.365,18538.92,0.008287292817679592
2023-02-10 08:00:00,0.364,0.365,0.363,0.364,8271.88,-0.002739726027397249
2023-02-10 09:00:00,0.364,0.365,0.362,0.362,836.6,-0.005494505494505475
2023-02-10 10:00:00,0.363,0.363,0.361,0.361,4263.64,-0.002762430939226568
2023-02-10 11:00:00,0.361,0.363,0.36,0.36,12949.32,-0.0027700831024930483
2023-02-10 12:00:00,0.36,0.362,0.359,0.359,452.35,-0.002777777777777768
2023-02-10 13:00:00,0.359,0.362,0.359,0.362,3529.46,0.008356545961002881
2023-02-10 14:00:00,0.362,0.363,0.362,0.363,3794.19,0.0027624309392264568
2023-02-10 15:00:00,0.363,0.364,0.358,0.36,17536.27,-0.008264462809917328
2023-02-10 16:00:00,0.36,0.362,0.359,0.359,16369.63,-0.002777777777777768
2023-02-10 17:00:00,0.358,0.361,0.357,0.361,5717.09,0.0055710306406684396
2023-02-10 18:00:00,0.361,0.363,0.36,0.362,1304.68,0.0027700831024930483
2023-02-10 19:00:00,0.361,0.366,0.361,0.364,8671.4,0.005524861878453136
2023-02-10 20:00:00,0.365,0.365,0.363,0.365,13829.86,0.0027472527472527375
2023-02-10 21:00:00,0.364,0.364,0.356,0.359,7855.25,-0.016438356164383605
2023-02-10 22:00:00,0.36,0.36,0.356,0.356,6542.5,-0.00835654596100277
2023-02-10 23:00:00,0.355,0.359,0.355,0.359,19058.82,0.008426966292134797
2023-02-11 00:00:00,0.359,0.359,0.357,0.359,4637.78,0.0
2023-02-11 01:00:00,0.359,0.36,0.357,0.359,1793.79,0.0
2023-02-11 02:00:00,0.36,0.36,0.359,0.359,1810.7,0.0
2023-02-11 03:00:00,0.361,0.362,0.361,0.362,2215.65,0.008356545961002881
2023-02-11 04:00:00,0.362,0.362,0.361,0.361,1680.23,-0.002762430939226568
2023-02-11 05:00:00,0.361,0.361,0.36,0.36,69.16,-0.0027700831024930483
2023-02-11 06:00:00,0.359,0.36,0.359,0.359,2018.63,-0.002777777777777768
2023-02-11 07:00:00,0.359,0.361,0.359,0.359,840.69,0.0
2023-02-11 08:00:00,0.359,0.36,0.359,0.36,114.98,0.0027855153203342198
2023-02-11 09:00:00,0.36,0.362,0.36,0.362,3301.83,0.005555555555555536
2023-02-11 10:00:00,0.361,0.361,0.36,0.36,652.18,-0.0055248618784530246
2023-02-11 11:00:00,0.36,0.361,0.36,0.361,804.74,0.002777777777777768
2023-02-11 12:00:00,0.361,0.362,0.36,0.36,504.76,-0.0027700831024930483
2023-02-11 13:00:00,0.36,0.361,0.36,0.361,922.08,0.002777777777777768
2023-02-11 14:00:00,0.361,0.362,0.361,0.362,5737.07,0.0027700831024930483
2023-02-11 15:00:00,0.362,0.362,0.361,0.362,55603.28,0.0
2023-02-11 16:00:00,0.362,0.362,0.36,0.362,4633.22,0.0
2023-02-11 17:00:00,0.361,0.361,0.36,0.361,4697.91,-0.002762430939226568
2023-02-11 18:00:00,0.362,0.362,0.36,0.361,50996.17,0.0
2023-02-11 19:00:00,0.361,0.362,0.361,0.362,5321.71,0.0027700831024930483
2023-02-11 20:00:00,0.362,0.364,0.362,0.364,1186.01,0.005524861878453136
2023-02-11 21:00:00,0.365,0.367,0.364,0.367,2946.88,0.008241758241758212
2023-02-11 22:00:00,0.367,0.369,0.367,0.368,3482.75,0.0027247956403269047
2023-02-11 23:00:00,0.368,0.37,0.368,0.369,1104.17,0.0027173913043478937
2023-02-12 00:00:00,0.368,0.37,0.367,0.368,51474.21,-0.0027100271002710175
2023-02-12 01:00:00,0.368,0.368,0.366,0.367,1177.25,-0.0027173913043477826
2023-02-12 02:00:00,0.367,0.367,0.366,0.367,223.07,0.0
2023-02-12 03:00:00,0.366,0.367,0.366,0.366,150.55,-0.0027247956403270157
2023-02-12 04:00:00,0.366,0.366,0.365,0.366,254.38,0.0
2023-02-12 06:00:00,0.366,0.367,0.366,0.367,516.54,0.002732240437158362
2023-02-12 07:00:00,0.366,0.367,0.366,0.367,74.48,0.0
2023-02-12 08:00:00,0.367,0.367,0.367,0.367,525.97,0.0
2023-02-12 09:00:00,0.368,0.37,0.368,0.369,1136.86,0.005449591280654031
2023-02-12 10:00:00,0.369,0.369,0.368,0.369,3957.85,0.0
2023-02-12 11:00:00,0.369,0.369,0.368,0.369,210.81,0.0
2023-02-12 12:00:00,0.369,0.37,0.368,0.368,503.49,-0.0027100271002710175
2023-02-12 13:00:00,0.368,0.368,0.367,0.367,1880.81,-0.0027173913043477826
2023-02-12 14:00:00,0.367,0.37,0.367,0.37,1845.57,0.008174386920980936
2023-02-12 15:00:00,0.37,0.37,0.369,0.37,1104.83,0.0
2023-02-12 16:00:00,0.37,0.372,0.369,0.372,25022.75,0.00540540540540535
2023-02-12 17:00:00,0.372,0.373,0.371,0.371,599.22,-0.0026881720430107503
2023-02-12 18:00:00,0.371,0.372,0.371,0.372,1909.86,0.0026954177897573484
2023-02-12 19:00:00,0.371,0.373,0.371,0.373,19636.07,0.0026881720430107503
2023-02-12 20:00:00,0.374,0.374,0.371,0.371,8898.11,-0.00536193029490617
2023-02-12 21:00:00,0.371,0.371,0.363,0.363,8480.4,-0.021563342318059342
2023-02-12 22:00:00,0.363,0.365,0.36,0.365,14816.03,0.005509641873278293
2023-02-12 23:00:00,0.367,0.367,0.363,0.364,5526.91,-0.002739726027397249
2023-02-13 00:00:00,0.364,0.366,0.361,0.364,1759.92,0.0
2023-02-13 01:00:00,0.364,0.364,0.359,0.36,5732.56,-0.01098901098901095
2023-02-13 02:00:00,0.361,0.361,0.357,0.361,1456.34,0.002777777777777768
2023-02-13 03:00:00,0.361,0.362,0.36,0.362,2144.61,0.0027700831024930483
2023-02-13 04:00:00,0.362,0.364,0.362,0.363,718.2,0.0027624309392264568
2023-02-13 05:00:00,0.363,0.363,0.362,0.362,2182.57,-0.0027548209366391463
2023-02-13 06:00:00,0.362,0.363,0.362,0.362,273.49,0.0
2023-02-13 07:00:00,0.362,0.364,0.361,0.361,966.36,-0.002762430939226568
2023-02-13 08:00:00,0.361,0.361,0.355,0.355,3439.68,-0.016620498614958512
2023-02-13 09:00:00,0.355,0.357,0.347,0.351,145089.97,-0.011267605633802802
2023-02-13 10:00:00,0.351,0.352,0.348,0.352,15015.75,0.002849002849002913
2023-02-13 11:00:00,0.353,0.353,0.351,0.351,1055.74,-0.0028409090909090606
2023-02-13 12:00:00,0.352,0.354,0.352,0.353,16111.07,0.005698005698005604
2023-02-13 13:00:00,0.354,0.354,0.352,0.353,58459.38,0.0
2023-02-13 14:00:00,0.353,0.355,0.352,0.355,2449.05,0.0056657223796034994
2023-02-13 15:00:00,0.355,0.355,0.352,0.352,15756.38,-0.008450704225352101
2023-02-13 16:00:00,0.352,0.354,0.348,0.349,5660.5,-0.008522727272727293
2023-02-13 17:00:00,0.349,0.349,0.346,0.348,5368.53,-0.002865329512893977
2023-02-13 18:00:00,0.348,0.354,0.348,0.354,12719.06,0.01724137931034475
2023-02-13 19:00:00,0.355,0.355,0.353,0.353,7942.3,-0.0028248587570621764
2023-02-13 20:00:00,0.353,0.356,0.353,0.356,13544.49,0.008498583569405138
2023-02-13 21:00:00,0.356,0.357,0.355,0.357,5170.72,0.002808988764045006
2023-02-13 22:00:00,0.356,0.357,0.356,0.357,202.16,0.0
2023-02-13 23:00:00,0.357,0.36,0.357,0.359,26265.09,0.0056022408963585235
2023-02-14 00:00:00,0.359,0.359,0.357,0.357,9194.34,-0.005571030640668551
2023-02-14 01:00:00,0.357,0.357,0.356,0.357,2171.09,0.0
2023-02-14 02:00:00,0.357,0.357,0.356,0.356,3111.72,-0.0028011204481792618
2023-02-14 03:00:00,0.356,0.357,0.356,0.356,1227.11,0.0
2023-02-14 04:00:00,0.356,0.357,0.356,0.356,8849.16,0.0
2023-02-14 05:00:00,0.356,0.356,0.355,0.356,235.04,0.0
2023-02-14 06:00:00,0.358,0.358,0.357,0.357,136.85,0.002808988764045006
2023-02-14 07:00:00,0.358,0.359,0.358,0.358,1136.85,0.0028011204481792618
